# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
548,Vanuatu,2008,7.8,,
548,Vanuatu,2009,7.57,,
548,Vanuatu,2010,7.87,100.0,
548,Vanuatu,2011,7.75,100.0,
548,Vanuatu,2012,7.56,100.0,
548,Vanuatu,2013,8.48,100.0,
548,Vanuatu,2014,7.31,100.0,
548,Vanuatu,2015,7.66,100.0,
548,Vanuatu,2016,7.45,100.0,
548,Vanuatu,2017,8.76,100.0,
548,Vanuatu,2018,8.36,,
548,Vanuatu,2019,7.22,,259.9
548,Vanuatu,2020,6.11,,
548,Vanuatu,2021,6.18,,
548,Vanuatu,2022,7.29,,
548,Vanuatu,2023,6.99,,
554,New Zealand,1990,8.59,8.86,
554,New Zealand,1991,8.48,,
554,New Zealand,1992,8.45,,
554,New Zealand,1993,8.42,,
554,New Zealand,1994,8.39,,
554,New Zealand,1995,8.2,8.71,
554,New Zealand,1996,8.33,,
554,New Zealand,1997,8.3,,
554,New Zealand,1998,8.27,,
554,New Zealand,1999,8.24,,
554,New Zealand,2000,8.29,10.75,
554,New Zealand,2001,8.17,,
554,New Zealand,2002,8.1,,
554,New Zealand,2003,7.83,,
554,New Zealand,2004,7.75,,
554,New Zealand,2005,7.69,10.28,
554,New Zealand,2006,7.18,,
554,New Zealand,2007,7.03,,
554,New Zealand,2008,7.0,,
554,New Zealand,2009,6.88,,
554,New Zealand,2010,6.96,9.82,
554,New Zealand,2011,7.15,9.78,
554,New Zealand,2012,6.62,4.47,
554,New Zealand,2013,6.69,0.35,
554,New Zealand,2014,6.47,0.35,
554,New Zealand,2015,6.58,0.35,
554,New Zealand,2016,6.6,0.0,
554,New Zealand,2017,6.65,0.0,
554,New Zealand,2018,6.65,,
554,New Zealand,2019,7.72,,12.2
554,New Zealand,2020,7.05,,
554,New Zealand,2021,6.65,,
554,New Zealand,2022,6.99,,
554,New Zealand,2023,6.88,,
558,Nicaragua,1990,25.6,100.0,
558,Nicaragua,1991,25.53,,
558,Nicaragua,1992,25.58,,
558,Nicaragua,1993,25.63,,
558,Nicaragua,1994,25.69,,
558,Nicaragua,1995,25.49,100.0,
558,Nicaragua,1996,25.79,,
558,Nicaragua,1997,25.84,,
558,Nicaragua,1998,25.9,,
558,Nicaragua,1999,25.95,,
558,Nicaragua,2000,26.13,99.93,
558,Nicaragua,2001,25.68,,
558,Nicaragua,2002,25.68,,
558,Nicaragua,2003,26.42,,
558,Nicaragua,2004,23.34,,
558,Nicaragua,2005,24.88,99.94,
558,Nicaragua,2006,23.2,,
558,Nicaragua,2007,22.26,,
558,Nicaragua,2008,21.79,,
558,Nicaragua,2009,19.98,,
558,Nicaragua,2010,21.48,99.94,
558,Nicaragua,2011,21.74,99.94,
558,Nicaragua,2012,19.83,99.94,
558,Nicaragua,2013,21.07,99.94,
558,Nicaragua,2014,19.1,99.93,
558,Nicaragua,2015,20.83,99.93,
558,Nicaragua,2016,19.93,99.9,
558,Nicaragua,2017,20.15,99.9,
558,Nicaragua,2018,21.17,,
558,Nicaragua,2019,20.21,,84.4
558,Nicaragua,2020,21.69,,
558,Nicaragua,2021,20.07,,
558,Nicaragua,2022,20.82,,
558,Nicaragua,2023,20.42,,
562,Niger,1990,55.71,100.0,
562,Niger,1991,54.65,,
562,Niger,1992,54.92,,
562,Niger,1993,55.19,,
562,Niger,1994,55.46,,
562,Niger,1995,53.06,100.0,
562,Niger,1996,56.0,,
562,Niger,1997,56.27,,
562,Niger,1998,56.54,,
562,Niger,1999,56.81,,
562,Niger,2000,58.42,100.0,
562,Niger,2001,57.67,,
562,Niger,2002,58.7,,
562,Niger,2003,50.07,,
562,Niger,2004,69.37,,
562,Niger,2005,60.35,100.0,
562,Niger,2006,71.89,,
562,Niger,2007,76.79,,
562,Niger,2008,75.41,,
562,Niger,2009,68.27,,
562,Niger,2010,68.07,100.0,
562,Niger,2011,68.67,100.0,
562,Niger,2012,62.37,100.0,
562,Niger,2013,57.06,100.0,
562,Niger,2014,60.77,100.0,
562,Niger,2015,82.59,100.0,
562,Niger,2016,77.79,100.0,
562,Niger,2017,70.12,100.0,
562,Niger,2018,59.78,,
562,Niger,2019,55.46,,213.3
562,Niger,2020,65.23,,
562,Niger,2021,62.7,,
562,Niger,2022,74.57,,
562,Niger,2023,65.23,,
566,Nigeria,1990,64.73,100.0,
566,Nigeria,1991,63.69,,
566,Nigeria,1992,64.06,,
566,Nigeria,1993,64.43,,
566,Nigeria,1994,64.8,,
566,Nigeria,1995,62.35,100.0,
566,Nigeria,1996,65.54,,
566,Nigeria,1997,65.91,,
566,Nigeria,1998,66.28,,
566,Nigeria,1999,66.65,,
566,Nigeria,2000,68.42,100.0,
566,Nigeria,2001,58.12,,
566,Nigeria,2002,61.71,,
566,Nigeria,2003,51.47,,
566,Nigeria,2004,61.79,,
566,Nigeria,2005,57.18,100.0,
566,Nigeria,2006,63.27,,
566,Nigeria,2007,67.31,,
566,Nigeria,2008,66.8,,
566,Nigeria,2009,59.96,,
566,Nigeria,2010,57.05,100.0,
566,Nigeria,2011,60.6,100.0,
566,Nigeria,2012,59.62,100.0,
566,Nigeria,2013,52.24,100.0,
566,Nigeria,2014,54.13,100.0,
566,Nigeria,2015,75.13,100.0,
566,Nigeria,2016,69.37,100.0,
566,Nigeria,2017,68.22,100.0,
566,Nigeria,2018,60.07,,
566,Nigeria,2019,56.17,,165.2
566,Nigeria,2020,63.7,,
566,Nigeria,2021,63.75,,
566,Nigeria,2022,70.62,,
566,Nigeria,2023,65.74,,
578,Norway,1990,12.46,33.31,
578,Norway,1991,12.35,,
578,Norway,1992,12.22,,
578,Norway,1993,12.09,,
578,Norway,1994,11.96,,
578,Norway,1995,11.87,29.62,
578,Norway,1996,11.71,,
578,Norway,1997,11.58,,
578,Norway,1998,11.45,,
578,Norway,1999,11.32,,
578,Norway,2000,11.18,24.47,
578,Norway,2001,9.71,,
578,Norway,2002,10.01,,
578,Norway,2003,10.82,,
578,Norway,2004,9.3,,
578,Norway,2005,9.15,10.17,
578,Norway,2006,8.43,,
578,Norway,2007,7.84,,
578,Norway,2008,7.54,,
578,Norway,2009,7.68,,
578,Norway,2010,7.82,11.89,
578,Norway,2011,8.33,31.41,
578,Norway,2012,6.95,2.89,
578,Norway,2013,7.07,2.24,
578,Norway,2014,7.15,2.25,
578,Norway,2015,6.23,2.02,
578,Norway,2016,6.38,2.03,
578,Norway,2017,5.88,2.04,
578,Norway,2018,6.7,,
578,Norway,2019,6.15,,7.9
578,Norway,2020,5.35,,
578,Norway,2021,6.33,,
578,Norway,2022,6.02,,
578,Norway,2023,5.52,,
586,Pakistan,1990,58.49,100.0,
586,Pakistan,1991,57.1,,
586,Pakistan,1992,56.98,,
586,Pakistan,1993,56.86,,
586,Pakistan,1994,56.73,,
586,Pakistan,1995,54.07,100.0,
586,Pakistan,1996,56.48,,
586,Pakistan,1997,56.36,,
586,Pakistan,1998,56.23,,
586,Pakistan,1999,56.11,,
586,Pakistan,2000,57.25,100.0,
586,Pakistan,2001,56.55,,
586,Pakistan,2002,57.83,,
586,Pakistan,2003,58.04,,
586,Pakistan,2004,56.74,,
586,Pakistan,2005,56.84,100.0,
586,Pakistan,2006,54.0,,
586,Pakistan,2007,52.82,,
586,Pakistan,2008,52.66,,
586,Pakistan,2009,50.92,,
586,Pakistan,2010,57.09,100.0,
586,Pakistan,2011,55.17,100.0,
586,Pakistan,2012,55.91,100.0,
586,Pakistan,2013,54.26,100.0,
586,Pakistan,2014,54.73,100.0,
586,Pakistan,2015,57.7,100.0,
586,Pakistan,2016,56.62,100.0,
586,Pakistan,2017,56.68,100.0,
586,Pakistan,2018,61.5,,
586,Pakistan,2019,53.46,,192.1
586,Pakistan,2020,54.84,,
586,Pakistan,2021,58.59,,
586,Pakistan,2022,57.86,,
586,Pakistan,2023,58.37,,
591,Panama,1990,18.46,96.5,
591,Panama,1991,18.23,,
591,Panama,1992,18.33,,
591,Panama,1993,18.42,,
591,Panama,1994,18.51,,
591,Panama,1995,17.98,96.45,
591,Panama,1996,18.7,,
591,Panama,1997,18.79,,
591,Panama,1998,18.88,,
591,Panama,1999,18.98,,
591,Panama,2000,19.38,97.31,
591,Panama,2001,17.95,,
591,Panama,2002,17.83,,
591,Panama,2003,19.3,,
591,Panama,2004,17.34,,
591,Panama,2005,17.63,96.93,
591,Panama,2006,15.96,,
591,Panama,2007,14.96,,
591,Panama,2008,15.21,,
591,Panama,2009,15.53,,
591,Panama,2010,15.58,96.22,
591,Panama,2011,15.17,97.23,
591,Panama,2012,16.03,96.61,
591,Panama,2013,15.37,93.48,
591,Panama,2014,15.96,90.53,
591,Panama,2015,16.98,87.29,
591,Panama,2016,15.59,72.13,
591,Panama,2017,14.76,71.64,
591,Panama,2018,14.84,,
591,Panama,2019,15.35,,27.3
591,Panama,2020,15.19,,
591,Panama,2021,14.75,,
591,Panama,2022,15.21,,
591,Panama,2023,15.12,,
598,Papua New Guinea,1990,16.02,100.0,
598,Papua New Guinea,1991,15.69,,
598,Papua New Guinea,1992,15.63,,
598,Papua New Guinea,1993,15.56,,
598,Papua New Guinea,1994,15.5,,
598,Papua New Guinea,1995,14.9,100.0,
598,Papua New Guinea,1996,15.38,,
598,Papua New Guinea,1997,15.31,,
598,Papua New Guinea,1998,15.25,,
598,Papua New Guinea,1999,15.19,,
598,Papua New Guinea,2000,15.39,100.0,
598,Papua New Guinea,2001,14.18,,
598,Papua New Guinea,2002,13.47,,
598,Papua New Guinea,2003,14.0,,
598,Papua New Guinea,2004,13.57,,
598,Papua New Guinea,2005,13.46,100.0,
598,Papua New Guinea,2006,14.71,,
598,Papua New Guinea,2007,15.83,,
598,Papua New Guinea,2008,15.89,,
598,Papua New Guinea,2009,15.39,,
598,Papua New Guinea,2010,16.5,100.0,
598,Papua New Guinea,2011,14.4,100.0,
598,Papua New Guinea,2012,13.46,100.0,
598,Papua New Guinea,2013,15.43,100.0,
598,Papua New Guinea,2014,14.89,100.0,
598,Papua New Guinea,2015,14.74,100.0,
598,Papua New Guinea,2016,13.48,100.0,
598,Papua New Guinea,2017,14.63,100.0,
598,Papua New Guinea,2018,14.19,,
598,Papua New Guinea,2019,13.97,,189.6
598,Papua New Guinea,2020,13.27,,
598,Papua New Guinea,2021,14.65,,
598,Papua New Guinea,2022,16.09,,
598,Papua New Guinea,2023,14.11,,
600,Paraguay,1990,26.83,100.0,
600,Paraguay,1991,26.49,,
600,Paraguay,1992,26.29,,
600,Paraguay,1993,26.1,,
600,Paraguay,1994,25.91,,
600,Paraguay,1995,25.42,100.0,
600,Paraguay,1996,25.52,,
600,Paraguay,1997,25.33,,
600,Paraguay,1998,25.14,,
600,Paraguay,1999,24.94,,
600,Paraguay,2000,24.9,100.0,
600,Paraguay,2001,24.26,,
600,Paraguay,2002,23.76,,
600,Paraguay,2003,26.54,,
600,Paraguay,2004,24.53,,
600,Paraguay,2005,23.52,100.0,
600,Paraguay,2006,20.89,,
600,Paraguay,2007,17.9,,
600,Paraguay,2008,17.48,,
600,Paraguay,2009,14.86,,
600,Paraguay,2010,16.61,100.0,
600,Paraguay,2011,14.36,100.0,
600,Paraguay,2012,14.1,100.0,
600,Paraguay,2013,12.22,100.0,
600,Paraguay,2014,14.1,100.0,
600,Paraguay,2015,15.02,100.0,
600,Paraguay,2016,14.09,98.94,
600,Paraguay,2017,14.31,99.06,
600,Paraguay,2018,13.03,,
600,Paraguay,2019,16.4,,55.6
600,Paraguay,2020,19.65,,
600,Paraguay,2021,15.77,,
600,Paraguay,2022,14.4,,
600,Paraguay,2023,15.33,,
604,Peru,1990,69.29,100.0,
604,Peru,1991,68.78,,
604,Peru,1992,67.83,,
604,Peru,1993,66.88,,
604,Peru,1994,65.94,,
604,Peru,1995,65.86,100.0,
604,Peru,1996,64.04,,
604,Peru,1997,63.09,,
604,Peru,1998,62.15,,
604,Peru,1999,61.2,,
604,Peru,2000,59.81,100.0,
604,Peru,2001,63.74,,
604,Peru,2002,60.99,,
604,Peru,2003,59.61,,
604,Peru,2004,58.26,,
604,Peru,2005,58.09,100.0,
604,Peru,2006,38.38,,
604,Peru,2007,28.06,,
604,Peru,2008,27.65,,
604,Peru,2009,28.79,,
604,Peru,2010,31.37,100.0,
604,Peru,2011,29.71,100.0,
604,Peru,2012,28.71,100.0,
604,Peru,2013,29.75,100.0,
604,Peru,2014,27.11,100.0,
604,Peru,2015,29.27,99.97,
604,Peru,2016,30.56,99.97,
604,Peru,2017,31.26,99.96,
604,Peru,2018,31.12,,
604,Peru,2019,30.67,,37.9
604,Peru,2020,29.86,,
604,Peru,2021,28.95,,
604,Peru,2022,32.48,,
604,Peru,2023,31.09,,
608,Philippines,1990,38.52,100.0,
608,Philippines,1991,37.85,,
608,Philippines,1992,37.46,,
608,Philippines,1993,37.08,,
608,Philippines,1994,36.7,,
608,Philippines,1995,35.73,100.0,
608,Philippines,1996,35.94,,
608,Philippines,1997,35.56,,
608,Philippines,1998,35.18,,
608,Philippines,1999,34.8,,
608,Philippines,2000,34.71,100.0,
608,Philippines,2001,30.6,,
608,Philippines,2002,31.48,,
608,Philippines,2003,32.07,,
608,Philippines,2004,34.19,,
608,Philippines,2005,33.04,100.0,
608,Philippines,2006,26.58,,
608,Philippines,2007,23.63,,
608,Philippines,2008,24.34,,
608,Philippines,2009,25.97,,
608,Philippines,2010,22.59,100.0,
608,Philippines,2011,24.68,100.0,
608,Philippines,2012,22.57,100.0,
608,Philippines,2013,22.57,99.71,
608,Philippines,2014,22.69,99.02,
608,Philippines,2015,22.58,99.43,
608,Philippines,2016,21.8,96.82,
608,Philippines,2017,22.84,96.37,
608,Philippines,2018,22.14,,
608,Philippines,2019,23.19,,202.8
608,Philippines,2020,21.77,,
608,Philippines,2021,22.74,,
608,Philippines,2022,24.24,,
608,Philippines,2023,22.21,,
616,Poland,1990,32.34,100.0,
616,Poland,1991,31.98,,
616,Poland,1992,31.34,,
616,Poland,1993,30.69,,
616,Poland,1994,30.05,,
616,Poland,1995,29.98,100.0,
616,Poland,1996,28.76,,
616,Poland,1997,28.11,,
616,Poland,1998,27.47,,
616,Poland,1999,26.82,,
616,Poland,2000,25.88,100.0,
616,Poland,2001,25.76,,
616,Poland,2002,29.93,,
616,Poland,2003,30.58,,
616,Poland,2004,26.57,,
616,Poland,2005,27.79,100.0,
616,Poland,2006,26.08,,
616,Poland,2007,24.34,,
616,Poland,2008,23.03,,
616,Poland,2009,24.4,,
616,Poland,2010,28.05,100.0,
616,Poland,2011,25.84,100.0,
616,Poland,2012,23.68,100.0,
616,Poland,2013,22.88,100.0,
616,Poland,2014,23.61,99.98,
616,Poland,2015,21.6,100.0,
616,Poland,2016,20.94,99.97,
616,Poland,2017,21.53,99.97,
616,Poland,2018,22.03,,
616,Poland,2019,18.13,,40.9
616,Poland,2020,16.44,,
616,Poland,2021,18.61,,
616,Poland,2022,15.89,,
616,Poland,2023,16.52,,
620,Portugal,1990,13.25,54.49,
620,Portugal,1991,13.27,,
620,Portugal,1992,13.33,,
620,Portugal,1993,13.39,,
620,Portugal,1994,13.45,,
620,Portugal,1995,13.42,48.87,
620,Portugal,1996,13.57,,
620,Portugal,1997,13.63,,
620,Portugal,1998,13.7,,
620,Portugal,1999,13.76,,
620,Portugal,2000,13.86,49.85,
620,Portugal,2001,13.31,,
620,Portugal,2002,13.28,,
620,Portugal,2003,14.14,,
620,Portugal,2004,12.56,,
620,Portugal,2005,12.9,58.43,
620,Portugal,2006,12.6,,
620,Portugal,2007,11.48,,
620,Portugal,2008,10.35,,
620,Portugal,2009,9.56,,
620,Portugal,2010,9.54,53.01,
620,Portugal,2011,10.26,57.45,
620,Portugal,2012,8.73,30.88,
620,Portugal,2013,9.11,30.9,
620,Portugal,2014,8.15,25.18,
620,Portugal,2015,10.06,27.46,
620,Portugal,2016,8.91,14.72,
620,Portugal,2017,9.84,16.01,
620,Portugal,2018,9.69,,
620,Portugal,2019,8.28,,10.0
620,Portugal,2020,8.75,,
620,Portugal,2021,8.91,,
620,Portugal,2022,9.24,,
620,Portugal,2023,8.77,,
624,Guinea-Bissau,1990,38.48,100.0,
624,Guinea-Bissau,1991,37.45,,
624,Guinea-Bissau,1992,37.26,,
624,Guinea-Bissau,1993,37.07,,
624,Guinea-Bissau,1994,36.88,,
624,Guinea-Bissau,1995,35.02,100.0,
624,Guinea-Bissau,1996,36.5,,
624,Guinea-Bissau,1997,36.32,,
624,Guinea-Bissau,1998,36.13,,
624,Guinea-Bissau,1999,35.94,,
624,Guinea-Bissau,2000,36.58,100.0,
624,Guinea-Bissau,2001,30.9,,
624,Guinea-Bissau,2002,33.84,,
624,Guinea-Bissau,2003,31.76,,
624,Guinea-Bissau,2004,36.74,,
624,Guinea-Bissau,2005,32.78,100.0,
624,Guinea-Bissau,2006,33.73,,
624,Guinea-Bissau,2007,35.21,,
624,Guinea-Bissau,2008,35.76,,
624,Guinea-Bissau,2009,32.0,,
624,Guinea-Bissau,2010,33.32,100.0,
624,Guinea-Bissau,2011,34.13,100.0,
624,Guinea-Bissau,2012,35.62,100.0,
624,Guinea-Bissau,2013,28.49,100.0,
624,Guinea-Bissau,2014,30.25,100.0,
624,Guinea-Bissau,2015,36.19,100.0,
624,Guinea-Bissau,2016,32.94,100.0,
624,Guinea-Bissau,2017,36.42,100.0,
624,Guinea-Bissau,2018,35.15,,
624,Guinea-Bissau,2019,30.94,,228.8
624,Guinea-Bissau,2020,32.5,,
624,Guinea-Bissau,2021,31.78,,
624,Guinea-Bissau,2022,31.65,,
624,Guinea-Bissau,2023,32.29,,
626,Timor-Leste,1990,16.61,100.0,
626,Timor-Leste,1991,16.21,,
626,Timor-Leste,1992,16.09,,
626,Timor-Leste,1993,15.97,,
626,Timor-Leste,1994,15.86,,
626,Timor-Leste,1995,15.17,100.0,
626,Timor-Leste,1996,15.62,,
626,Timor-Leste,1997,15.51,,
626,Timor-Leste,1998,15.39,,
626,Timor-Leste,1999,15.27,,
626,Timor-Leste,2000,15.44,100.0,
626,Timor-Leste,2001,15.79,,
626,Timor-Leste,2002,16.42,,
626,Timor-Leste,2003,15.12,,
626,Timor-Leste,2004,16.87,,
626,Timor-Leste,2005,15.55,100.0,
626,Timor-Leste,2006,13.92,,
626,Timor-Leste,2007,13.06,,
626,Timor-Leste,2008,13.74,,
626,Timor-Leste,2009,13.95,,
626,Timor-Leste,2010,13.57,100.0,
626,Timor-Leste,2011,15.62,100.0,
626,Timor-Leste,2012,14.9,100.0,
626,Timor-Leste,2013,12.01,100.0,
626,Timor-Leste,2014,13.58,100.0,
626,Timor-Leste,2015,12.49,100.0,
626,Timor-Leste,2016,11.84,100.0,
626,Timor-Leste,2017,12.83,100.0,
626,Timor-Leste,2018,12.93,,
626,Timor-Leste,2019,13.19,,185.6
626,Timor-Leste,2020,11.15,,
626,Timor-Leste,2021,12.92,,
626,Timor-Leste,2022,12.72,,
626,Timor-Leste,2023,11.99,,
634,Qatar,1990,109.8,100.0,
634,Qatar,1991,107.8,,
634,Qatar,1992,107.76,,
634,Qatar,1993,107.72,,
634,Qatar,1994,107.68,,
634,Qatar,1995,103.74,100.0,
634,Qatar,1996,107.6,,
634,Qatar,1997,107.56,,
634,Qatar,1998,107.52,,
634,Qatar,1999,107.48,,
634,Qatar,2000,109.4,100.0,
634,Qatar,2001,104.61,,
634,Qatar,2002,94.06,,
634,Qatar,2003,124.66,,
634,Qatar,2004,117.68,,
634,Qatar,2005,120.05,100.0,
634,Qatar,2006,97.03,,
634,Qatar,2007,90.61,,
634,Qatar,2008,96.89,,
634,Qatar,2009,105.25,,
634,Qatar,2010,98.64,100.0,
634,Qatar,2011,98.06,100.0,
634,Qatar,2012,107.02,100.0,
634,Qatar,2013,97.36,100.0,
634,Qatar,2014,90.7,100.0,
634,Qatar,2015,109.45,100.0,
634,Qatar,2016,106.12,100.0,
634,Qatar,2017,107.66,100.0,
634,Qatar,2018,107.79,,
634,Qatar,2019,99.86,,90.8
634,Qatar,2020,99.2,,
634,Qatar,2021,107.89,,
634,Qatar,2022,111.91,,
634,Qatar,2023,107.76,,
642,Romania,1990,27.54,100.0,
642,Romania,1991,27.13,,
642,Romania,1992,26.75,,
642,Romania,1993,26.38,,
642,Romania,1994,26.0,,
642,Romania,1995,25.55,100.0,
642,Romania,1996,25.24,,
642,Romania,1997,24.87,,
642,Romania,1998,24.49,,
642,Romania,1999,24.11,,
642,Romania,2000,23.77,100.0,
642,Romania,2001,23.77,,
642,Romania,2002,26.97,,
642,Romania,2003,27.73,,
642,Romania,2004,24.48,,
642,Romania,2005,24.91,100.0,
642,Romania,2006,22.69,,
642,Romania,2007,21.48,,
642,Romania,2008,20.43,,
642,Romania,2009,19.77,,
642,Romania,2010,18.84,100.0,
642,Romania,2011,22.32,100.0,
642,Romania,2012,21.35,99.58,
642,Romania,2013,18.16,99.41,
642,Romania,2014,18.27,98.52,
642,Romania,2015,18.1,99.38,
642,Romania,2016,18.11,97.91,
642,Romania,2017,20.27,98.02,
642,Romania,2018,18.75,,
642,Romania,2019,16.42,,67.8
642,Romania,2020,16.04,,
642,Romania,2021,16.1,,
642,Romania,2022,16.41,,
642,Romania,2023,16.01,,
643,Russian Federation,1990,28.0,96.51,
643,Russian Federation,1991,27.22,,
643,Russian Federation,1992,26.68,,
643,Russian Federation,1993,26.14,,
643,Russian Federation,1994,25.6,,
643,Russian Federation,1995,24.6,95.31,
643,Russian Federation,1996,24.52,,
643,Russian Federation,1997,23.98,,
643,Russian Federation,1998,23.43,,
643,Russian Federation,1999,22.89,,
643,Russian Federation,2000,22.58,95.85,
643,Russian Federation,2001,20.87,,
643,Russian Federation,2002,22.09,,
643,Russian Federation,2003,19.88,,
643,Russian Federation,2004,18.07,,
643,Russian Federation,2005,16.62,95.82,
643,Russian Federation,2006,15.71,,
643,Russian Federation,2007,15.42,,
643,Russian Federation,2008,15.23,,
643,Russian Federation,2009,15.73,,
643,Russian Federation,2010,18.64,96.29,
643,Russian Federation,2011,13.57,95.82,
643,Russian Federation,2012,14.83,95.32,
643,Russian Federation,2013,14.15,93.45,
643,Russian Federation,2014,14.65,93.32,
643,Russian Federation,2015,13.06,91.83,
643,Russian Federation,2016,13.58,91.71,
643,Russian Federation,2017,13.74,91.61,
643,Russian Federation,2018,12.67,,
643,Russian Federation,2019,12.56,,67.1
643,Russian Federation,2020,12.44,,
643,Russian Federation,2021,12.93,,
643,Russian Federation,2022,11.8,,
643,Russian Federation,2023,11.57,,
646,Rwanda,1990,37.03,100.0,
646,Rwanda,1991,37.65,,
646,Rwanda,1992,37.75,,
646,Rwanda,1993,37.85,,
646,Rwanda,1994,37.96,,
646,Rwanda,1995,39.09,100.0,
646,Rwanda,1996,38.16,,
646,Rwanda,1997,38.26,,
646,Rwanda,1998,38.36,,
646,Rwanda,1999,38.47,,
646,Rwanda,2000,38.05,100.0,
646,Rwanda,2001,38.49,,
646,Rwanda,2002,36.05,,
646,Rwanda,2003,36.9,,
646,Rwanda,2004,38.92,,
646,Rwanda,2005,37.54,100.0,
646,Rwanda,2006,37.78,,
646,Rwanda,2007,38.75,,
646,Rwanda,2008,39.84,,
646,Rwanda,2009,36.27,,
646,Rwanda,2010,39.95,100.0,
646,Rwanda,2011,40.3,100.0,
646,Rwanda,2012,40.25,100.0,
646,Rwanda,2013,40.61,100.0,
646,Rwanda,2014,36.51,100.0,
646,Rwanda,2015,39.13,100.0,
646,Rwanda,2016,38.91,100.0,
646,Rwanda,2017,32.91,100.0,
646,Rwanda,2018,32.15,,
646,Rwanda,2019,40.18,,165.8
646,Rwanda,2020,38.41,,
646,Rwanda,2021,37.1,,
646,Rwanda,2022,36.12,,
646,Rwanda,2023,36.01,,
682,Saudi Arabia,1990,52.56,100.0,
682,Saudi Arabia,1991,52.06,,
682,Saudi Arabia,1992,53.06,,
682,Saudi Arabia,1993,54.06,,
682,Saudi Arabia,1994,55.07,,
682,Saudi Arabia,1995,53.06,100.0,
682,Saudi Arabia,1996,57.08,,
682,Saudi Arabia,1997,58.08,,
682,Saudi Arabia,1998,59.08,,
682,Saudi Arabia,1999,60.09,,
682,Saudi Arabia,2000,62.6,100.0,
682,Saudi Arabia,2001,59.75,,
682,Saudi Arabia,2002,59.16,,
682,Saudi Arabia,2003,71.58,,
682,Saudi Arabia,2004,68.29,,
682,Saudi Arabia,2005,67.48,100.0,
682,Saudi Arabia,2006,67.79,,
682,Saudi Arabia,2007,67.82,,
682,Saudi Arabia,2008,69.94,,
682,Saudi Arabia,2009,71.53,,
682,Saudi Arabia,2010,71.12,100.0,
682,Saudi Arabia,2011,73.86,100.0,
682,Saudi Arabia,2012,74.69,100.0,
682,Saudi Arabia,2013,73.02,100.0,
682,Saudi Arabia,2014,63.41,100.0,
682,Saudi Arabia,2015,76.81,100.0,
682,Saudi Arabia,2016,70.77,100.0,
682,Saudi Arabia,2017,73.99,100.0,
682,Saudi Arabia,2018,72.69,,
682,Saudi Arabia,2019,71.12,,91.1
682,Saudi Arabia,2020,68.4,,
682,Saudi Arabia,2021,73.67,,
682,Saudi Arabia,2022,77.79,,
682,Saudi Arabia,2023,73.52,,
686,Senegal,1990,45.39,100.0,
686,Senegal,1991,45.61,,
686,Senegal,1992,45.8,,
686,Senegal,1993,45.99,,
686,Senegal,1994,46.18,,
686,Senegal,1995,46.42,100.0,
686,Senegal,1996,46.56,,
686,Senegal,1997,46.75,,
686,Senegal,1998,46.94,,
686,Senegal,1999,47.13,,
686,Senegal,2000,47.29,100.0,
686,Senegal,2001,37.39,,
686,Senegal,2002,43.67,,
686,Senegal,2003,41.51,,
686,Senegal,2004,44.61,,
686,Senegal,2005,39.91,100.0,
686,Senegal,2006,40.19,,
686,Senegal,2007,41.88,,
686,Senegal,2008,42.07,,
686,Senegal,2009,37.55,,
686,Senegal,2010,40.6,100.0,
686,Senegal,2011,40.7,100.0,
686,Senegal,2012,47.7,100.0,
686,Senegal,2013,36.13,100.0,
686,Senegal,2014,38.81,100.0,
686,Senegal,2015,47.64,100.0,
686,Senegal,2016,41.94,100.0,
686,Senegal,2017,45.11,100.0,
686,Senegal,2018,41.01,,
686,Senegal,2019,39.84,,146.4
686,Senegal,2020,40.66,,
686,Senegal,2021,42.37,,
686,Senegal,2022,39.33,,
686,Senegal,2023,41.65,,
688,Serbia,1990,29.67,100.0,
688,Serbia,1991,29.29,,
688,Serbia,1992,28.97,,
688,Serbia,1993,28.66,,
688,Serbia,1994,28.35,,
688,Serbia,1995,27.88,100.0,
688,Serbia,1996,27.72,,
688,Serbia,1997,27.41,,
688,Serbia,1998,27.1,,
688,Serbia,1999,26.78,,
688,Serbia,2000,26.55,100.0,
688,Serbia,2001,26.72,,
688,Serbia,2002,28.92,,
688,Serbia,2003,31.22,,
688,Serbia,2004,27.35,,
688,Serbia,2005,28.17,100.0,
688,Serbia,2006,25.75,,
688,Serbia,2007,24.65,,
688,Serbia,2008,24.45,,
688,Serbia,2009,25.27,,
688,Serbia,2010,22.5,100.0,
688,Serbia,2011,28.1,100.0,
688,Serbia,2012,25.45,100.0,
688,Serbia,2013,24.28,100.0,
688,Serbia,2014,21.66,100.0,
688,Serbia,2015,23.35,100.0,
688,Serbia,2016,23.0,100.0,
688,Serbia,2017,22.73,100.0,
688,Serbia,2018,23.04,,
688,Serbia,2019,20.3,,71.5
688,Serbia,2020,20.14,,
688,Serbia,2021,19.09,,
688,Serbia,2022,19.55,,
688,Serbia,2023,19.34,,
