# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
270,"Gambia, The",1996,44.8,51.99,7.19,47.4,86.2
270,"Gambia, The",1997,44.96,51.91,6.95,47.55,86.09
270,"Gambia, The",1998,45.02,51.88,6.86,47.61,85.93
270,"Gambia, The",1999,45.27,51.68,6.41,47.86,85.75
270,"Gambia, The",2000,45.45,51.52,6.07,48.05,85.55
270,"Gambia, The",2001,45.66,51.33,5.67,48.26,85.34
270,"Gambia, The",2002,45.18,51.65,6.47,47.85,85.24
270,"Gambia, The",2003,45.45,51.39,5.94,48.12,85.06
270,"Gambia, The",2004,45.72,51.11,5.39,48.4,84.88
270,"Gambia, The",2005,45.3,51.37,6.07,48.02,84.79
270,"Gambia, The",2006,45.0,51.53,6.53,47.77,84.71
270,"Gambia, The",2007,44.96,51.48,6.52,47.75,84.6
270,"Gambia, The",2008,45.15,51.24,6.09,47.94,84.47
270,"Gambia, The",2009,45.38,50.99,5.61,48.16,84.27
270,"Gambia, The",2010,45.55,50.77,5.22,48.33,84.03
270,"Gambia, The",2011,44.65,51.4,6.75,47.5,83.95
270,"Gambia, The",2012,44.78,51.24,6.46,47.62,83.74
270,"Gambia, The",2013,44.75,51.22,6.47,47.58,83.26
270,"Gambia, The",2014,44.4,51.43,7.03,47.25,82.85
270,"Gambia, The",2015,44.47,51.33,6.86,47.31,82.4
270,"Gambia, The",2016,44.38,51.33,6.95,47.23,82.0
270,"Gambia, The",2017,44.5,51.16,6.66,47.35,81.62
270,"Gambia, The",2018,44.79,50.85,6.06,47.64,81.18
270,"Gambia, The",2019,45.02,50.58,5.56,47.88,80.8
270,"Gambia, The",2020,44.82,50.62,5.8,47.73,81.88
270,"Gambia, The",2021,44.97,50.39,5.42,47.9,81.55
270,"Gambia, The",2022,45.13,50.14,5.01,48.1,81.42
270,"Gambia, The",2023,45.24,49.92,4.68,48.24,81.15
270,"Gambia, The",2024,45.43,49.64,4.21,48.47,80.91
275,West Bank and Gaza,1990,11.31,69.4,58.09,14.02,
275,West Bank and Gaza,1991,11.36,69.32,57.96,14.08,49.98
275,West Bank and Gaza,1992,11.58,69.01,57.43,14.35,49.69
275,West Bank and Gaza,1993,11.63,68.92,57.29,14.41,49.68
275,West Bank and Gaza,1994,11.68,68.84,57.16,14.46,49.78
275,West Bank and Gaza,1995,11.8,68.66,56.86,14.62,49.82
275,West Bank and Gaza,1996,11.69,68.8,57.11,14.46,50.4
275,West Bank and Gaza,1997,12.08,68.26,56.18,14.96,49.2
275,West Bank and Gaza,1998,12.53,67.63,55.1,15.55,46.77
275,West Bank and Gaza,1999,12.78,67.31,54.53,15.88,44.5
275,West Bank and Gaza,2000,12.4,67.97,55.57,15.37,43.78
275,West Bank and Gaza,2001,10.04,63.15,53.11,13.69,35.57
275,West Bank and Gaza,2002,10.06,61.79,51.73,14.02,38.92
275,West Bank and Gaza,2003,12.5,65.16,52.66,16.18,44.93
275,West Bank and Gaza,2004,12.86,63.83,50.97,16.91,42.81
275,West Bank and Gaza,2005,12.78,64.85,52.07,16.65,42.99
275,West Bank and Gaza,2006,13.49,64.18,50.69,17.61,45.05
275,West Bank and Gaza,2007,15.02,65.29,50.27,18.99,47.97
275,West Bank and Gaza,2008,14.71,64.56,49.85,18.87,37.48
275,West Bank and Gaza,2009,14.58,65.03,50.45,18.65,31.3
275,West Bank and Gaza,2010,14.03,66.58,52.55,17.75,31.15
275,West Bank and Gaza,2011,15.62,67.75,52.13,19.12,33.27
275,West Bank and Gaza,2012,16.17,67.88,51.71,19.65,34.88
275,West Bank and Gaza,2013,15.83,68.52,52.69,19.2,33.1
275,West Bank and Gaza,2014,16.56,68.47,51.91,19.96,35.49
275,West Bank and Gaza,2015,18.0,70.8,52.8,20.8,30.73
275,West Bank and Gaza,2016,17.43,71.02,53.59,20.26,26.72
275,West Bank and Gaza,2017,17.66,71.3,53.64,20.43,24.19
275,West Bank and Gaza,2018,17.66,70.2,52.54,20.7,22.08
275,West Bank and Gaza,2019,18.38,71.14,52.76,21.15,19.95
275,West Bank and Gaza,2020,16.43,66.39,49.96,20.45,19.1
275,West Bank and Gaza,2021,17.55,70.22,52.67,20.62,20.17
275,West Bank and Gaza,2022,18.93,72.09,53.16,21.46,20.88
276,Germany,1990,45.17,72.43,27.26,40.61,
276,Germany,1991,47.91,72.36,24.45,41.96,6.69
276,Germany,1992,47.82,71.3,23.48,42.13,6.75
276,Germany,1993,47.47,70.52,23.05,42.11,6.79
276,Germany,1994,47.98,70.23,22.25,42.44,6.76
276,Germany,1995,47.83,69.48,21.65,42.6,6.83
276,Germany,1996,47.85,68.94,21.09,42.76,6.7
276,Germany,1997,48.36,68.89,20.53,43.1,6.73
276,Germany,1998,48.54,68.57,20.03,43.29,6.69
276,Germany,1999,49.05,68.31,19.26,43.56,6.54
276,Germany,2000,49.0,67.65,18.65,43.78,6.5
276,Germany,2001,49.35,67.09,17.74,44.15,6.55
276,Germany,2002,49.58,66.61,17.03,44.43,6.36
276,Germany,2003,49.98,66.29,16.31,44.75,6.29
276,Germany,2004,49.74,65.75,16.01,44.84,6.72
276,Germany,2005,50.69,66.55,15.86,45.04,6.85
276,Germany,2006,51.76,66.76,15.0,45.4,6.74
276,Germany,2007,52.21,66.38,14.17,45.64,6.47
276,Germany,2008,52.0,66.65,14.65,45.42,6.01
276,Germany,2009,52.62,66.25,13.63,45.91,5.81
276,Germany,2010,52.53,66.57,14.04,45.78,5.54
276,Germany,2011,53.71,66.41,12.7,46.33,5.83
276,Germany,2012,53.68,66.63,12.95,46.11,5.62
276,Germany,2013,54.19,66.7,12.51,46.18,5.39
276,Germany,2014,54.47,66.6,12.13,46.26,5.26
276,Germany,2015,54.44,66.26,11.82,46.2,5.1
276,Germany,2016,54.81,66.23,11.42,46.24,5.02
276,Germany,2017,55.14,66.39,11.25,46.32,4.89
276,Germany,2018,55.21,66.72,11.51,46.21,4.69
276,Germany,2019,55.71,67.12,11.41,46.28,4.48
276,Germany,2020,55.11,66.05,10.94,46.42,4.33
276,Germany,2021,55.02,65.98,10.96,46.42,4.31
276,Germany,2022,55.54,66.34,10.8,46.52,4.12
276,Germany,2023,55.82,66.48,10.66,46.58,4.02
276,Germany,2024,55.62,66.42,10.8,46.5,3.94
288,Ghana,1990,70.05,76.21,6.16,48.82,
288,Ghana,1991,70.07,76.14,6.07,48.83,92.33
288,Ghana,1992,69.94,76.15,6.21,48.75,91.43
288,Ghana,1993,69.81,76.15,6.34,48.67,90.25
288,Ghana,1994,69.68,76.16,6.48,48.62,89.24
288,Ghana,1995,69.55,76.17,6.62,48.6,88.26
288,Ghana,1996,69.42,76.17,6.75,48.57,87.19
288,Ghana,1997,69.29,76.18,6.89,48.52,86.1
288,Ghana,1998,69.16,76.19,7.03,48.45,85.29
288,Ghana,1999,69.03,76.19,7.16,48.38,84.43
288,Ghana,2000,68.89,76.2,7.31,48.3,83.54
288,Ghana,2001,68.76,76.2,7.44,48.21,83.38
288,Ghana,2002,68.62,76.2,7.58,48.11,83.2
288,Ghana,2003,68.49,76.2,7.71,48.02,83.02
288,Ghana,2004,68.35,76.21,7.86,47.93,82.86
288,Ghana,2005,68.22,76.21,7.99,47.84,82.66
288,Ghana,2006,68.08,76.22,8.14,47.76,82.46
288,Ghana,2007,67.95,76.22,8.27,47.67,82.35
288,Ghana,2008,67.81,76.22,8.41,47.59,82.22
288,Ghana,2009,67.67,76.23,8.56,47.52,82.13
288,Ghana,2010,67.54,76.23,8.69,47.45,82.0
288,Ghana,2011,67.4,76.24,8.84,47.38,81.36
288,Ghana,2012,67.27,76.24,8.97,47.31,80.87
288,Ghana,2013,67.13,76.25,9.12,47.25,80.48
288,Ghana,2014,66.1,74.91,8.81,47.29,80.0
288,Ghana,2015,65.05,73.53,8.48,47.35,79.59
288,Ghana,2016,64.01,72.19,8.18,47.41,77.73
288,Ghana,2017,62.97,70.81,7.84,47.47,75.62
288,Ghana,2018,61.52,69.11,7.59,47.49,73.49
288,Ghana,2019,60.06,67.42,7.36,47.51,71.4
288,Ghana,2020,57.96,65.33,7.37,47.41,70.2
288,Ghana,2021,56.85,63.99,7.14,47.45,68.16
288,Ghana,2022,55.51,62.75,7.24,47.35,67.78
288,Ghana,2023,55.53,62.66,7.13,47.4,67.55
288,Ghana,2024,55.73,62.44,6.71,47.6,67.24
300,Greece,1990,35.54,66.41,30.87,36.14,
300,Greece,1991,33.33,65.55,32.22,34.95,33.89
300,Greece,1992,34.55,65.53,30.98,35.77,34.48
300,Greece,1993,34.76,65.17,30.41,36.0,33.43
300,Greece,1994,35.4,65.52,30.12,36.27,33.88
300,Greece,1995,36.0,65.43,29.43,36.65,32.88
300,Greece,1996,37.22,65.27,28.05,37.46,32.28
300,Greece,1997,37.21,64.75,27.54,37.6,31.1
300,Greece,1998,39.03,65.07,26.04,38.57,30.77
300,Greece,1999,39.52,64.18,24.66,39.14,28.43
300,Greece,2000,39.48,63.91,24.43,39.17,27.48
300,Greece,2001,38.73,63.2,24.47,38.94,27.18
300,Greece,2002,39.27,63.23,23.96,39.25,27.14
300,Greece,2003,39.86,63.42,23.56,39.54,27.01
300,Greece,2004,41.05,63.47,22.42,40.24,26.71
300,Greece,2005,41.26,63.53,22.27,40.36,26.47
300,Greece,2006,41.61,63.73,22.12,40.54,26.18
300,Greece,2007,41.49,63.57,22.08,40.59,25.22
300,Greece,2008,41.53,63.67,22.14,40.66,25.13
300,Greece,2009,42.58,63.44,20.86,41.43,25.11
300,Greece,2010,43.23,63.12,19.89,42.02,25.72
300,Greece,2011,43.08,61.81,18.73,42.57,25.87
300,Greece,2012,43.38,61.01,17.63,43.23,25.89
300,Greece,2013,43.17,60.62,17.45,43.46,26.33
300,Greece,2014,43.52,59.61,16.09,44.23,25.2
300,Greece,2015,44.03,59.03,15.0,44.88,23.98
300,Greece,2016,44.09,58.86,14.77,45.03,23.3
300,Greece,2017,43.83,58.88,15.05,44.85,23.22
300,Greece,2018,43.39,58.89,15.5,44.56,22.48
300,Greece,2019,43.51,58.84,15.33,44.56,20.67
300,Greece,2020,42.72,58.01,15.29,44.4,20.28
300,Greece,2021,43.26,58.0,14.74,44.72,20.51
300,Greece,2022,44.41,59.87,15.46,44.6,19.63
300,Greece,2023,44.65,59.56,14.91,44.84,20.79
300,Greece,2024,45.03,60.25,15.22,44.76,20.55
320,Guatemala,1990,44.29,88.84,44.55,33.76,
320,Guatemala,1991,44.42,88.83,44.41,33.89,46.56
320,Guatemala,1992,44.67,88.81,44.14,34.08,46.32
320,Guatemala,1993,44.84,88.79,43.95,34.22,46.1
320,Guatemala,1994,44.99,88.78,43.79,34.35,45.89
320,Guatemala,1995,45.21,88.77,43.56,34.5,45.8
320,Guatemala,1996,45.28,88.75,43.47,34.57,45.83
320,Guatemala,1997,45.48,88.71,43.23,34.7,45.75
320,Guatemala,1998,45.74,88.64,42.9,34.86,45.65
320,Guatemala,1999,45.91,88.58,42.67,34.98,46.29
320,Guatemala,2000,46.08,88.51,42.43,35.09,46.77
320,Guatemala,2001,46.14,88.45,42.31,35.14,46.5
320,Guatemala,2002,46.35,88.36,42.01,35.27,46.21
320,Guatemala,2003,47.98,88.34,40.36,36.07,45.88
320,Guatemala,2004,42.05,85.0,42.95,33.95,45.88
320,Guatemala,2005,41.95,84.21,42.26,34.11,45.65
320,Guatemala,2006,41.86,83.41,41.55,34.28,45.37
320,Guatemala,2007,41.78,82.6,40.82,34.46,45.05
320,Guatemala,2008,41.71,81.77,40.06,34.65,44.69
320,Guatemala,2009,41.65,80.92,39.27,34.85,44.43
320,Guatemala,2010,41.6,80.06,38.46,35.06,44.18
320,Guatemala,2011,40.1,83.54,43.44,33.28,34.96
320,Guatemala,2012,44.99,86.03,41.04,35.2,46.32
320,Guatemala,2013,39.69,81.54,41.85,33.57,46.31
320,Guatemala,2014,39.98,82.28,42.3,33.53,46.06
320,Guatemala,2015,38.44,83.6,45.16,32.31,45.95
320,Guatemala,2016,39.52,82.65,43.13,33.17,45.19
320,Guatemala,2017,38.66,84.06,45.4,32.3,47.76
320,Guatemala,2018,38.41,83.42,45.01,32.32,46.14
320,Guatemala,2019,37.11,82.05,44.94,31.93,42.02
320,Guatemala,2020,38.3,79.98,41.68,33.19,47.4
320,Guatemala,2021,42.5,84.16,41.66,34.4,52.33
320,Guatemala,2022,40.5,80.75,40.25,34.26,45.92
320,Guatemala,2023,38.14,81.86,43.72,32.61,52.26
320,Guatemala,2024,38.42,81.8,43.38,32.78,51.92
324,Guinea,1990,63.49,64.01,0.52,51.72,
324,Guinea,1991,63.46,64.1,0.64,51.58,96.1
324,Guinea,1992,63.42,64.21,0.79,51.44,96.07
324,Guinea,1993,63.38,64.32,0.94,51.3,96.02
324,Guinea,1994,63.33,64.44,1.11,51.16,95.99
324,Guinea,1995,63.3,64.55,1.25,51.03,95.95
324,Guinea,1996,63.26,64.63,1.37,50.9,95.88
324,Guinea,1997,63.15,64.96,1.81,50.85,95.8
324,Guinea,1998,63.03,65.31,2.28,50.83,95.72
324,Guinea,1999,62.98,65.45,2.47,50.78,95.61
324,Guinea,2000,62.91,65.66,2.75,50.79,95.49
324,Guinea,2001,62.78,66.06,3.28,50.89,95.36
324,Guinea,2002,62.71,66.29,3.58,50.99,95.21
324,Guinea,2003,61.57,66.19,4.62,50.55,94.92
324,Guinea,2004,60.41,66.09,5.68,50.13,94.59
324,Guinea,2005,59.25,66.0,6.75,49.76,94.24
324,Guinea,2006,58.08,65.91,7.83,49.35,93.9
324,Guinea,2007,56.89,65.82,8.93,48.87,93.53
324,Guinea,2008,55.7,65.72,10.02,48.34,93.11
324,Guinea,2009,54.5,65.61,11.11,47.79,92.74
324,Guinea,2010,53.29,65.51,12.22,47.23,92.31
324,Guinea,2011,52.08,65.4,13.32,46.65,91.86
324,Guinea,2012,50.86,65.29,14.43,46.06,91.37
324,Guinea,2013,49.64,65.17,15.53,45.46,90.89
324,Guinea,2014,48.41,65.05,16.64,44.84,90.4
324,Guinea,2015,47.19,64.91,17.72,44.18,89.92
324,Guinea,2016,45.95,64.77,18.82,43.5,89.35
324,Guinea,2017,44.73,64.61,19.88,42.82,88.74
324,Guinea,2018,43.5,64.45,20.95,42.12,88.13
324,Guinea,2019,42.27,64.28,22.01,41.41,87.51
324,Guinea,2020,41.85,63.64,21.79,41.32,87.71
324,Guinea,2021,41.99,63.97,21.98,41.19,87.43
324,Guinea,2022,42.53,63.76,21.23,41.49,87.36
324,Guinea,2023,42.74,63.49,20.75,41.64,87.1
324,Guinea,2024,42.88,63.26,20.38,41.73,86.87
328,Guyana,1990,37.53,82.2,44.67,32.14,
328,Guyana,1991,38.06,82.07,44.01,32.53,37.97
328,Guyana,1992,38.66,81.86,43.2,32.93,37.81
328,Guyana,1993,39.27,81.63,42.36,33.3,37.52
328,Guyana,1994,38.73,81.35,42.62,33.03,37.32
328,Guyana,1995,38.19,81.07,42.88,32.76,37.14
328,Guyana,1996,37.65,80.78,43.13,32.48,37.01
328,Guyana,1997,37.1,80.49,43.39,32.19,36.96
328,Guyana,1998,36.54,80.19,43.65,31.9,36.92
328,Guyana,1999,35.98,79.86,43.88,31.6,36.95
328,Guyana,2000,35.4,79.5,44.1,31.29,36.99
328,Guyana,2001,34.82,79.12,44.3,30.99,36.99
328,Guyana,2002,34.23,78.69,44.46,30.69,36.93
328,Guyana,2003,34.89,78.27,43.38,31.21,36.72
328,Guyana,2004,35.54,77.79,42.25,31.78,36.43
328,Guyana,2005,36.19,77.28,41.09,32.36,36.07
328,Guyana,2006,36.83,76.71,39.88,32.95,35.73
328,Guyana,2007,37.45,76.1,38.65,33.53,35.35
328,Guyana,2008,38.07,75.46,37.39,34.12,34.95
328,Guyana,2009,38.67,74.78,36.11,34.72,34.63
328,Guyana,2010,39.27,74.06,34.79,35.32,34.37
328,Guyana,2011,39.85,73.32,33.47,35.92,34.16
328,Guyana,2012,40.44,72.55,32.11,36.65,33.94
328,Guyana,2013,41.05,71.76,30.71,37.49,33.73
328,Guyana,2014,41.66,70.97,29.31,38.33,33.5
328,Guyana,2015,42.27,70.2,27.93,39.16,33.15
328,Guyana,2016,42.9,69.44,26.54,39.99,32.65
328,Guyana,2017,43.54,68.71,25.17,40.81,31.97
328,Guyana,2018,44.26,68.15,23.89,41.05,31.07
328,Guyana,2019,41.35,63.51,22.16,41.0,29.95
328,Guyana,2020,40.3,62.05,21.75,41.29,30.59
328,Guyana,2021,40.75,62.52,21.77,41.45,30.94
328,Guyana,2022,45.13,63.69,18.56,43.54,28.94
328,Guyana,2023,46.48,63.66,17.18,44.31,26.69
328,Guyana,2024,47.38,63.6,16.22,44.83,25.79
332,Haiti,1990,56.68,77.25,20.57,43.34,
332,Haiti,1991,56.74,76.49,19.75,43.57,84.52
332,Haiti,1992,56.81,75.72,18.91,43.81,84.71
332,Haiti,1993,56.89,74.94,18.05,44.05,84.43
332,Haiti,1994,56.97,74.16,17.19,44.31,84.44
332,Haiti,1995,57.06,73.37,16.31,44.57,84.18
332,Haiti,1996,57.01,72.49,15.48,44.82,84.03
332,Haiti,1997,56.95,71.6,14.65,45.07,84.22
332,Haiti,1998,56.91,70.7,13.79,45.34,84.09
332,Haiti,1999,56.87,69.8,12.93,45.62,84.08
332,Haiti,2000,56.84,68.88,12.04,45.92,84.1
332,Haiti,2001,57.15,68.98,11.83,46.0,84.01
332,Haiti,2002,57.46,69.09,11.63,46.08,83.94
332,Haiti,2003,57.77,69.19,11.42,46.17,83.7
332,Haiti,2004,58.09,69.3,11.21,46.26,83.53
332,Haiti,2005,58.4,69.41,11.01,46.35,83.41
332,Haiti,2006,58.84,69.68,10.84,46.44,83.24
332,Haiti,2007,59.28,69.96,10.68,46.53,83.25
332,Haiti,2008,59.72,70.24,10.52,46.63,83.12
332,Haiti,2009,60.16,70.51,10.35,46.72,83.03
332,Haiti,2010,60.6,70.78,10.18,46.78,83.08
332,Haiti,2011,61.03,70.61,9.58,47.01,82.89
332,Haiti,2012,61.03,70.53,9.5,47.04,82.85
332,Haiti,2013,61.38,70.38,9.0,47.25,82.85
332,Haiti,2014,61.6,70.26,8.66,47.4,82.57
332,Haiti,2015,61.7,70.16,8.46,47.49,82.55
332,Haiti,2016,61.83,70.06,8.23,47.6,82.63
332,Haiti,2017,62.02,69.94,7.92,47.74,82.66
332,Haiti,2018,62.14,69.85,7.71,47.84,82.54
332,Haiti,2019,61.95,69.82,7.87,47.8,82.57
332,Haiti,2020,61.37,69.16,7.79,47.83,84.21
332,Haiti,2021,62.1,69.43,7.33,48.06,83.68
332,Haiti,2022,59.95,69.82,9.87,47.07,83.75
332,Haiti,2023,59.35,69.81,10.46,46.85,83.64
332,Haiti,2024,58.32,69.83,11.51,46.44,83.66
340,Honduras,1990,44.54,87.35,42.81,33.84,
340,Honduras,1991,44.08,87.34,43.26,33.62,55.46
340,Honduras,1992,44.38,87.29,42.91,33.8,55.09
340,Honduras,1993,44.73,87.22,42.49,33.99,54.79
340,Honduras,1994,44.58,87.17,42.59,33.93,54.54
340,Honduras,1995,44.91,87.08,42.17,34.12,54.2
340,Honduras,1996,44.91,87.01,42.1,34.14,53.89
340,Honduras,1997,45.13,86.91,41.78,34.27,53.56
340,Honduras,1998,45.29,86.8,41.51,34.36,53.26
340,Honduras,1999,45.11,86.71,41.6,34.28,52.92
340,Honduras,2000,43.41,85.41,42.0,33.75,52.77
340,Honduras,2001,42.99,84.75,41.76,33.71,52.57
340,Honduras,2002,42.58,84.08,41.5,33.67,52.33
340,Honduras,2003,42.18,83.39,41.21,33.63,51.98
340,Honduras,2004,41.78,82.69,40.91,33.61,51.79
340,Honduras,2005,41.39,81.97,40.58,33.59,51.59
340,Honduras,2006,38.46,81.28,42.82,32.14,49.61
340,Honduras,2007,37.83,80.11,42.28,32.09,48.35
340,Honduras,2008,39.44,79.73,40.29,33.11,47.66
340,Honduras,2009,40.92,80.71,39.79,33.66,52.91
340,Honduras,2010,42.66,81.18,38.52,34.45,53.69
340,Honduras,2011,39.67,79.78,40.11,33.22,50.14
340,Honduras,2012,38.29,78.51,40.22,32.79,52.69
340,Honduras,2013,43.41,81.91,38.5,34.64,54.09
340,Honduras,2014,46.01,82.3,36.29,35.85,49.89
340,Honduras,2015,46.55,81.63,35.08,36.31,52.56
340,Honduras,2016,45.91,80.73,34.82,36.25,48.52
340,Honduras,2017,45.76,82.95,37.19,35.54,53.43
340,Honduras,2018,50.02,82.95,32.93,37.61,52.35
340,Honduras,2019,44.53,81.82,37.29,35.23,48.24
340,Honduras,2020,47.04,71.95,24.91,39.53,47.55
340,Honduras,2021,48.07,73.31,25.24,39.61,46.99
340,Honduras,2022,43.61,73.68,30.07,37.2,47.83
340,Honduras,2023,39.36,73.62,34.26,34.86,47.85
340,Honduras,2024,39.62,73.59,33.97,35.02,47.39
344,"Hong Kong SAR, China",1990,47.06,79.14,32.08,36.95,
344,"Hong Kong SAR, China",1991,47.95,78.81,30.86,37.63,3.79
344,"Hong Kong SAR, China",1992,46.76,78.05,31.29,37.47,3.52
344,"Hong Kong SAR, China",1993,46.36,77.77,31.41,37.57,3.28
344,"Hong Kong SAR, China",1994,46.9,77.01,30.11,38.27,3.12
344,"Hong Kong SAR, China",1995,47.38,76.33,28.95,38.92,3.02
344,"Hong Kong SAR, China",1996,47.63,75.62,27.99,39.47,2.82
344,"Hong Kong SAR, China",1997,47.86,75.1,27.24,39.98,2.67
344,"Hong Kong SAR, China",1998,48.42,74.57,26.15,40.65,2.69
344,"Hong Kong SAR, China",1999,48.71,73.94,25.23,41.23,3.21
344,"Hong Kong SAR, China",2000,48.99,73.3,24.31,41.8,2.96
344,"Hong Kong SAR, China",2001,50.31,72.53,22.22,42.93,3.39
344,"Hong Kong SAR, China",2002,51.45,72.0,20.55,43.92,4.01
344,"Hong Kong SAR, China",2003,51.02,71.52,20.5,44.13,4.29
344,"Hong Kong SAR, China",2004,51.27,71.2,19.93,44.62,4.58
344,"Hong Kong SAR, China",2005,51.65,70.64,18.99,45.24,4.38
344,"Hong Kong SAR, China",2006,52.02,70.27,18.25,45.79,4.23
344,"Hong Kong SAR, China",2007,52.5,69.85,17.35,46.39,3.86
344,"Hong Kong SAR, China",2008,52.45,68.94,16.49,46.91,4.06
344,"Hong Kong SAR, China",2009,52.56,68.67,16.11,47.28,4.01
344,"Hong Kong SAR, China",2010,51.26,67.77,16.51,47.2,3.83
344,"Hong Kong SAR, China",2011,52.33,67.67,15.34,47.95,4.13
344,"Hong Kong SAR, China",2012,52.89,67.96,15.07,48.29,4.3
344,"Hong Kong SAR, China",2013,53.87,68.49,14.62,48.71,4.31
344,"Hong Kong SAR, China",2014,53.94,68.09,14.15,49.05,4.04
344,"Hong Kong SAR, China",2015,54.21,68.12,13.91,49.33,3.93
344,"Hong Kong SAR, China",2016,54.28,67.92,13.64,49.58,4.18
344,"Hong Kong SAR, China",2017,54.65,67.66,13.01,49.95,4.08
344,"Hong Kong SAR, China",2018,54.75,67.97,13.22,49.98,4.07
344,"Hong Kong SAR, China",2019,54.51,66.83,12.32,50.39,4.1
344,"Hong Kong SAR, China",2020,53.73,65.53,11.8,50.61,3.79
344,"Hong Kong SAR, China",2021,53.72,65.03,11.31,50.83,4.04
344,"Hong Kong SAR, China",2022,52.79,64.19,11.4,50.72,4.02
344,"Hong Kong SAR, China",2023,52.27,63.41,11.14,50.81,4.21
344,"Hong Kong SAR, China",2024,52.26,62.59,10.33,51.16,3.86
348,Hungary,1990,46.12,57.6,11.48,47.24,
348,Hungary,1991,45.65,57.5,11.85,47.04,14.73
348,Hungary,1992,45.47,57.45,11.98,47.0,15.05
348,Hungary,1993,45.38,57.42,12.04,47.0,13.08
348,Hungary,1994,45.34,57.36,12.02,47.05,11.69
348,Hungary,1995,45.27,57.3,12.03,47.08,11.9
348,Hungary,1996,45.2,57.27,12.07,47.09,12.78
348,Hungary,1997,45.18,57.22,12.04,47.12,12.51
348,Hungary,1998,45.18,57.19,12.01,47.17,11.14
348,Hungary,1999,45.28,57.28,12.0,47.23,10.84
348,Hungary,2000,45.55,57.51,11.96,47.31,10.43
348,Hungary,2001,45.88,57.83,11.95,47.37,9.97
348,Hungary,2002,46.19,58.1,11.91,47.44,9.42
348,Hungary,2003,46.4,58.29,11.89,47.5,8.84
348,Hungary,2004,46.65,58.47,11.82,47.57,9.64
348,Hungary,2005,46.81,58.58,11.77,47.6,9.05
348,Hungary,2006,46.93,58.63,11.7,47.63,8.34
348,Hungary,2007,46.79,58.58,11.79,47.57,8.09
348,Hungary,2008,46.64,58.46,11.82,47.53,7.67
348,Hungary,2009,45.85,58.05,12.2,47.26,7.97
348,Hungary,2010,46.64,58.06,11.42,47.67,7.77
348,Hungary,2011,46.84,58.34,11.5,47.61,7.72
348,Hungary,2012,47.45,58.99,11.54,47.62,7.41
348,Hungary,2013,47.74,60.06,12.32,47.3,7.05
348,Hungary,2014,48.88,61.92,13.04,47.1,7.0
348,Hungary,2015,49.9,63.31,13.41,47.01,6.68
348,Hungary,2016,50.84,64.55,13.71,46.95,6.66
348,Hungary,2017,51.06,65.43,14.37,46.67,6.4
348,Hungary,2018,51.53,65.87,14.34,46.66,6.37
348,Hungary,2019,51.34,66.42,15.08,46.28,6.48
348,Hungary,2020,51.34,66.35,15.01,46.26,7.31
348,Hungary,2021,52.21,66.79,14.58,46.49,7.79
348,Hungary,2022,53.06,67.41,14.35,46.63,7.69
348,Hungary,2023,53.99,67.94,13.95,46.85,7.31
348,Hungary,2024,54.4,67.59,13.19,47.12,7.05
352,Iceland,1990,66.2,79.18,12.98,45.63,
352,Iceland,1991,66.22,79.31,13.09,45.64,8.8
352,Iceland,1992,67.08,79.47,12.39,45.96,8.3
352,Iceland,1993,67.39,78.48,11.09,46.4,8.21
352,Iceland,1994,67.87,78.53,10.66,46.57,7.22
352,Iceland,1995,70.13,81.27,11.14,46.57,6.63
352,Iceland,1996,68.71,80.12,11.41,46.43,6.06
352,Iceland,1997,67.63,79.48,11.85,46.24,6.18
352,Iceland,1998,69.39,80.68,11.29,46.5,6.12
352,Iceland,1999,71.22,81.37,10.15,46.94,6.14
352,Iceland,2000,73.47,82.3,8.83,47.43,6.16
352,Iceland,2001,72.56,83.06,10.5,46.9,6.0
352,Iceland,2002,71.74,81.75,10.01,47.03,6.01
352,Iceland,2003,72.06,82.45,10.39,46.91,6.03
352,Iceland,2004,70.44,82.22,11.78,46.34,6.17
352,Iceland,2005,70.91,80.54,9.63,46.77,6.17
352,Iceland,2006,71.72,81.94,10.22,46.12,6.15
352,Iceland,2007,71.32,82.78,11.46,45.35,6.22
352,Iceland,2008,70.66,81.98,11.32,45.46,6.3
352,Iceland,2009,70.22,79.36,9.14,46.53,6.51
352,Iceland,2010,70.49,78.86,8.37,47.1,6.78
352,Iceland,2011,70.05,78.33,8.28,47.23,7.0
352,Iceland,2012,70.61,77.95,7.34,47.6,7.3
352,Iceland,2013,71.06,78.74,7.68,47.51,7.34
352,Iceland,2014,71.89,80.05,8.16,47.36,7.41
352,Iceland,2015,72.79,80.56,7.77,47.43,7.49
352,Iceland,2016,73.0,81.79,8.79,46.9,7.53
352,Iceland,2017,72.59,81.08,8.49,46.57,7.56
352,Iceland,2018,71.6,80.18,8.58,46.12,7.58
352,Iceland,2019,71.46,79.73,8.27,46.01,7.53
352,Iceland,2020,69.31,77.59,8.28,45.92,7.17
352,Iceland,2021,69.15,77.48,8.33,45.96,8.51
