# Water stress, SDG indicator 6.4.2
# Freshwater withdrawal as a share of available renewable resources, percent
# Original source: FAO AQUASTAT via the UN SDG Global Database
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/water-stress/
# Free to use. Please cite the original source and this compilation.
iso_numeric,country,year,water_stress_percent
752,Sweden,2010,3.88
752,Sweden,2011,3.79
752,Sweden,2012,3.7
752,Sweden,2013,3.61
752,Sweden,2014,3.52
752,Sweden,2015,3.43
752,Sweden,2016,3.46
752,Sweden,2017,3.49
752,Sweden,2018,3.52
752,Sweden,2019,3.55
752,Sweden,2020,3.58
752,Sweden,2021,3.58
752,Sweden,2022,3.58
752,Sweden,2023,3.58
753,Eastern and South-Eastern Asia,2000,28.53
753,Eastern and South-Eastern Asia,2001,28.69
753,Eastern and South-Eastern Asia,2002,28.77
753,Eastern and South-Eastern Asia,2003,28.49
753,Eastern and South-Eastern Asia,2004,29.05
753,Eastern and South-Eastern Asia,2005,28.79
753,Eastern and South-Eastern Asia,2006,28.45
753,Eastern and South-Eastern Asia,2007,28.95
753,Eastern and South-Eastern Asia,2008,29.29
753,Eastern and South-Eastern Asia,2009,29.53
753,Eastern and South-Eastern Asia,2010,29.8
753,Eastern and South-Eastern Asia,2011,30.1
753,Eastern and South-Eastern Asia,2012,30.28
753,Eastern and South-Eastern Asia,2013,30.52
753,Eastern and South-Eastern Asia,2014,30.39
753,Eastern and South-Eastern Asia,2015,30.54
753,Eastern and South-Eastern Asia,2016,30.39
753,Eastern and South-Eastern Asia,2017,30.53
753,Eastern and South-Eastern Asia,2018,30.63
753,Eastern and South-Eastern Asia,2019,30.62
753,Eastern and South-Eastern Asia,2020,30.12
753,Eastern and South-Eastern Asia,2021,30.31
753,Eastern and South-Eastern Asia,2022,30.57
753,Eastern and South-Eastern Asia,2023,30.33
756,Switzerland,2000,9.66
756,Switzerland,2001,9.63
756,Switzerland,2002,9.6
756,Switzerland,2003,9.41
756,Switzerland,2004,9.21
756,Switzerland,2005,9.02
756,Switzerland,2006,8.82
756,Switzerland,2007,8.62
756,Switzerland,2008,8.43
756,Switzerland,2009,8.23
756,Switzerland,2010,8.04
756,Switzerland,2011,7.84
756,Switzerland,2012,7.63
756,Switzerland,2013,6.56
756,Switzerland,2014,6.5
756,Switzerland,2015,6.51
756,Switzerland,2016,6.5
756,Switzerland,2017,6.5
756,Switzerland,2018,6.5
756,Switzerland,2019,6.5
756,Switzerland,2020,6.5
756,Switzerland,2021,6.5
756,Switzerland,2022,6.5
756,Switzerland,2023,6.5
760,Syrian Arab Republic,2000,134.22
760,Syrian Arab Republic,2001,138.52
760,Syrian Arab Republic,2002,145.69
760,Syrian Arab Republic,2003,128.64
760,Syrian Arab Republic,2004,125.65
760,Syrian Arab Republic,2005,125.96
760,Syrian Arab Republic,2006,125.96
760,Syrian Arab Republic,2007,125.96
760,Syrian Arab Republic,2008,125.96
760,Syrian Arab Republic,2009,125.56
760,Syrian Arab Republic,2010,125.16
760,Syrian Arab Republic,2011,124.76
760,Syrian Arab Republic,2012,124.36
760,Syrian Arab Republic,2013,124.36
760,Syrian Arab Republic,2014,124.36
760,Syrian Arab Republic,2015,124.36
760,Syrian Arab Republic,2016,124.36
760,Syrian Arab Republic,2017,124.36
760,Syrian Arab Republic,2018,124.36
760,Syrian Arab Republic,2019,124.36
760,Syrian Arab Republic,2020,124.36
760,Syrian Arab Republic,2021,124.36
760,Syrian Arab Republic,2022,124.36
760,Syrian Arab Republic,2023,124.36
762,Tajikistan,2000,81.2
762,Tajikistan,2001,79.98
762,Tajikistan,2002,78.75
762,Tajikistan,2003,77.53
762,Tajikistan,2004,76.3
762,Tajikistan,2005,75.08
762,Tajikistan,2006,73.85
762,Tajikistan,2007,73.29
762,Tajikistan,2008,72.72
762,Tajikistan,2009,72.15
762,Tajikistan,2010,71.58
762,Tajikistan,2011,71.01
762,Tajikistan,2012,70.45
762,Tajikistan,2013,69.88
762,Tajikistan,2014,69.31
762,Tajikistan,2015,68.74
762,Tajikistan,2016,57.72
762,Tajikistan,2017,52.7
762,Tajikistan,2018,64.48
762,Tajikistan,2019,69.94
762,Tajikistan,2020,69.94
762,Tajikistan,2021,69.94
762,Tajikistan,2022,69.94
762,Tajikistan,2023,69.94
764,Thailand,2000,nan
764,Thailand,2001,nan
764,Thailand,2002,nan
764,Thailand,2003,nan
764,Thailand,2004,nan
764,Thailand,2005,nan
764,Thailand,2006,nan
764,Thailand,2007,23.01
764,Thailand,2008,21.93
764,Thailand,2009,20.84
764,Thailand,2010,19.76
764,Thailand,2011,18.67
764,Thailand,2012,17.59
764,Thailand,2013,16.5
764,Thailand,2014,15.41
764,Thailand,2015,14.33
764,Thailand,2016,11.82
764,Thailand,2017,12.57
764,Thailand,2018,15.46
764,Thailand,2019,18.43
764,Thailand,2020,18.87
764,Thailand,2021,17.76
764,Thailand,2022,20.18
764,Thailand,2023,21.48
768,Togo,2000,2.58
768,Togo,2001,2.58
768,Togo,2002,2.57
768,Togo,2003,2.33
768,Togo,2004,3.12
768,Togo,2005,3.39
768,Togo,2006,3.39
768,Togo,2007,3.39
768,Togo,2008,3.39
768,Togo,2009,3.39
768,Togo,2010,3.39
768,Togo,2011,3.39
768,Togo,2012,2.57
768,Togo,2013,3.39
768,Togo,2014,3.39
768,Togo,2015,3.39
768,Togo,2016,3.39
768,Togo,2017,3.39
768,Togo,2018,3.39
768,Togo,2019,3.39
768,Togo,2020,3.39
768,Togo,2021,3.39
768,Togo,2022,3.39
768,Togo,2023,3.39
780,Trinidad and Tobago,2000,19.59
780,Trinidad and Tobago,2001,18.57
780,Trinidad and Tobago,2002,19.86
780,Trinidad and Tobago,2003,17.82
780,Trinidad and Tobago,2004,19.48
780,Trinidad and Tobago,2005,20.87
780,Trinidad and Tobago,2006,20.9
780,Trinidad and Tobago,2007,20.81
780,Trinidad and Tobago,2008,21.17
780,Trinidad and Tobago,2009,20.05
780,Trinidad and Tobago,2010,18.22
780,Trinidad and Tobago,2011,20.33
780,Trinidad and Tobago,2012,20.75
780,Trinidad and Tobago,2013,21.17
780,Trinidad and Tobago,2014,19.38
780,Trinidad and Tobago,2015,18.86
780,Trinidad and Tobago,2016,20.5
780,Trinidad and Tobago,2017,20.4
780,Trinidad and Tobago,2018,20.29
780,Trinidad and Tobago,2019,20.19
780,Trinidad and Tobago,2020,20.09
780,Trinidad and Tobago,2021,19.98
780,Trinidad and Tobago,2022,19.88
780,Trinidad and Tobago,2023,19.88
784,United Arab Emirates,2000,1555.87
784,United Arab Emirates,2001,1527.93
784,United Arab Emirates,2002,1499.99
784,United Arab Emirates,2003,1472.05
784,United Arab Emirates,2004,1669.36
784,United Arab Emirates,2005,1866.67
784,United Arab Emirates,2006,1859.47
784,United Arab Emirates,2007,1852.27
784,United Arab Emirates,2008,1845.07
784,United Arab Emirates,2009,1837.87
784,United Arab Emirates,2010,1830.67
784,United Arab Emirates,2011,1823.47
784,United Arab Emirates,2012,1816.27
784,United Arab Emirates,2013,1809.07
784,United Arab Emirates,2014,1801.87
784,United Arab Emirates,2015,1794.67
784,United Arab Emirates,2016,1679.33
784,United Arab Emirates,2017,1630.0
784,United Arab Emirates,2018,1667.33
784,United Arab Emirates,2019,1628.67
784,United Arab Emirates,2020,1587.33
784,United Arab Emirates,2021,1516.67
784,United Arab Emirates,2022,1668.67
784,United Arab Emirates,2023,1437.33
788,Tunisia,2000,64.14
788,Tunisia,2001,71.33
788,Tunisia,2002,66.95
788,Tunisia,2003,61.09
788,Tunisia,2004,59.7
788,Tunisia,2005,62.16
788,Tunisia,2006,63.66
788,Tunisia,2007,64.24
788,Tunisia,2008,73.99
788,Tunisia,2009,64.28
788,Tunisia,2010,68.3
788,Tunisia,2011,84.29
788,Tunisia,2012,72.22
788,Tunisia,2013,73.9
788,Tunisia,2014,80.8
788,Tunisia,2015,87.71
788,Tunisia,2016,94.61
788,Tunisia,2017,89.53
788,Tunisia,2018,96.0
788,Tunisia,2019,93.3
788,Tunisia,2020,90.29
788,Tunisia,2021,93.31
788,Tunisia,2022,94.51
788,Tunisia,2023,97.05
792,Türkiye,2000,31.2
792,Türkiye,2001,30.41
792,Türkiye,2002,29.62
792,Türkiye,2003,28.83
792,Türkiye,2004,29.37
792,Türkiye,2005,29.9
792,Türkiye,2006,30.44
792,Türkiye,2007,30.8
792,Türkiye,2008,31.17
792,Türkiye,2009,33.52
792,Türkiye,2010,34.88
792,Türkiye,2011,36.2
792,Türkiye,2012,37.52
792,Türkiye,2013,38.06
792,Türkiye,2014,38.6
792,Türkiye,2015,39.89
792,Türkiye,2016,44.28
792,Türkiye,2017,43.67
792,Türkiye,2018,45.38
792,Türkiye,2019,46.3
792,Türkiye,2020,46.13
792,Türkiye,2021,43.38
792,Türkiye,2022,47.89
792,Türkiye,2023,47.89
795,Turkmenistan,2000,127.91
795,Turkmenistan,2001,130.94
795,Turkmenistan,2002,133.96
795,Turkmenistan,2003,136.99
795,Turkmenistan,2004,143.56
795,Turkmenistan,2005,143.56
795,Turkmenistan,2006,143.56
795,Turkmenistan,2007,143.69
795,Turkmenistan,2008,143.82
795,Turkmenistan,2009,143.95
795,Turkmenistan,2010,144.08
795,Turkmenistan,2011,144.21
795,Turkmenistan,2012,144.34
795,Turkmenistan,2013,144.47
795,Turkmenistan,2014,144.6
795,Turkmenistan,2015,144.73
795,Turkmenistan,2016,144.86
795,Turkmenistan,2017,148.67
795,Turkmenistan,2018,138.49
795,Turkmenistan,2019,142.75
795,Turkmenistan,2020,135.21
795,Turkmenistan,2021,135.21
795,Turkmenistan,2022,135.21
795,Turkmenistan,2023,135.21
800,Uganda,2000,3.02
800,Uganda,2001,3.16
800,Uganda,2002,3.31
800,Uganda,2003,3.73
800,Uganda,2004,4.15
800,Uganda,2005,4.57
800,Uganda,2006,4.99
800,Uganda,2007,5.41
800,Uganda,2008,5.83
800,Uganda,2009,5.83
800,Uganda,2010,5.83
800,Uganda,2011,5.83
800,Uganda,2012,5.83
800,Uganda,2013,5.83
800,Uganda,2014,5.83
800,Uganda,2015,5.83
800,Uganda,2016,5.83
800,Uganda,2017,5.83
800,Uganda,2018,5.83
800,Uganda,2019,5.83
800,Uganda,2020,5.83
800,Uganda,2021,5.83
800,Uganda,2022,5.83
800,Uganda,2023,5.83
804,Ukraine,2000,23.68
804,Ukraine,2001,22.86
804,Ukraine,2002,20.07
804,Ukraine,2003,18.3
804,Ukraine,2004,17.85
804,Ukraine,2005,18.47
804,Ukraine,2006,18.68
804,Ukraine,2007,19.9
804,Ukraine,2008,19.19
804,Ukraine,2009,17.69
804,Ukraine,2010,18.03
804,Ukraine,2011,17.74
804,Ukraine,2012,17.91
804,Ukraine,2013,16.69
804,Ukraine,2014,14.12
804,Ukraine,2015,11.8
804,Ukraine,2016,12.08
804,Ukraine,2017,13.87
804,Ukraine,2018,13.87
804,Ukraine,2019,13.73
804,Ukraine,2020,12.26
804,Ukraine,2021,10.84
804,Ukraine,2022,6.3
804,Ukraine,2023,7.33
807,North Macedonia,2000,16.75
807,North Macedonia,2001,16.04
807,North Macedonia,2002,15.32
807,North Macedonia,2003,19.55
807,North Macedonia,2004,23.77
807,North Macedonia,2005,28.0
807,North Macedonia,2006,20.67
807,North Macedonia,2007,13.34
807,North Macedonia,2008,19.34
807,North Macedonia,2009,25.34
807,North Macedonia,2010,22.0
807,North Macedonia,2011,18.66
807,North Macedonia,2012,15.31
807,North Macedonia,2013,11.97
807,North Macedonia,2014,16.4
807,North Macedonia,2015,20.83
807,North Macedonia,2016,25.26
807,North Macedonia,2017,38.69
807,North Macedonia,2018,52.12
807,North Macedonia,2019,38.7
807,North Macedonia,2020,34.85
807,North Macedonia,2021,37.93
807,North Macedonia,2022,52.55
807,North Macedonia,2023,65.88
818,Egypt,2000,103.88
818,Egypt,2001,104.42
818,Egypt,2002,104.95
818,Egypt,2003,105.49
818,Egypt,2004,107.04
818,Egypt,2005,107.44
818,Egypt,2006,108.35
818,Egypt,2007,110.21
818,Egypt,2008,115.94
818,Egypt,2009,116.85
818,Egypt,2010,115.75
818,Egypt,2011,112.57
818,Egypt,2012,114.75
818,Egypt,2013,115.12
818,Egypt,2014,113.3
818,Egypt,2015,113.66
818,Egypt,2016,113.66
818,Egypt,2017,112.93
818,Egypt,2018,112.93
818,Egypt,2019,112.93
818,Egypt,2020,112.93
818,Egypt,2021,112.93
818,Egypt,2022,112.93
818,Egypt,2023,112.93
826,United Kingdom of Great Britain and Northern Ireland,2000,21.29
826,United Kingdom of Great Britain and Northern Ireland,2001,21.42
826,United Kingdom of Great Britain and Northern Ireland,2002,21.55
826,United Kingdom of Great Britain and Northern Ireland,2003,21.69
826,United Kingdom of Great Britain and Northern Ireland,2004,21.82
826,United Kingdom of Great Britain and Northern Ireland,2005,21.96
826,United Kingdom of Great Britain and Northern Ireland,2006,22.09
826,United Kingdom of Great Britain and Northern Ireland,2007,14.51
826,United Kingdom of Great Britain and Northern Ireland,2008,14.23
826,United Kingdom of Great Britain and Northern Ireland,2009,14.12
826,United Kingdom of Great Britain and Northern Ireland,2010,14.09
826,United Kingdom of Great Britain and Northern Ireland,2011,13.1
826,United Kingdom of Great Britain and Northern Ireland,2012,13.67
826,United Kingdom of Great Britain and Northern Ireland,2013,13.05
826,United Kingdom of Great Britain and Northern Ireland,2014,12.42
826,United Kingdom of Great Britain and Northern Ireland,2015,13.91
826,United Kingdom of Great Britain and Northern Ireland,2016,14.35
826,United Kingdom of Great Britain and Northern Ireland,2017,14.35
826,United Kingdom of Great Britain and Northern Ireland,2018,14.35
826,United Kingdom of Great Britain and Northern Ireland,2019,14.35
826,United Kingdom of Great Britain and Northern Ireland,2020,14.35
826,United Kingdom of Great Britain and Northern Ireland,2021,14.35
826,United Kingdom of Great Britain and Northern Ireland,2022,14.35
826,United Kingdom of Great Britain and Northern Ireland,2023,14.35
834,United Republic of Tanzania,2000,10.65
834,United Republic of Tanzania,2001,11.81
834,United Republic of Tanzania,2002,12.96
834,United Republic of Tanzania,2003,12.96
834,United Republic of Tanzania,2004,12.96
834,United Republic of Tanzania,2005,12.96
834,United Republic of Tanzania,2006,12.96
834,United Republic of Tanzania,2007,12.96
834,United Republic of Tanzania,2008,12.96
834,United Republic of Tanzania,2009,12.96
834,United Republic of Tanzania,2010,12.96
834,United Republic of Tanzania,2011,12.96
834,United Republic of Tanzania,2012,12.96
834,United Republic of Tanzania,2013,12.96
834,United Republic of Tanzania,2014,12.96
834,United Republic of Tanzania,2015,12.96
834,United Republic of Tanzania,2016,12.96
834,United Republic of Tanzania,2017,12.96
834,United Republic of Tanzania,2018,12.96
834,United Republic of Tanzania,2019,12.96
834,United Republic of Tanzania,2020,12.96
834,United Republic of Tanzania,2021,12.96
834,United Republic of Tanzania,2022,12.96
834,United Republic of Tanzania,2023,12.96
840,United States of America,2000,30.01
840,United States of America,2001,30.08
840,United States of America,2002,30.14
840,United States of America,2003,30.2
840,United States of America,2004,30.27
840,United States of America,2005,30.33
840,United States of America,2006,29.57
840,United States of America,2007,28.81
840,United States of America,2008,28.06
840,United States of America,2009,27.3
840,United States of America,2010,26.54
840,United States of America,2011,26.14
840,United States of America,2012,25.74
840,United States of America,2013,25.34
840,United States of America,2014,24.94
840,United States of America,2015,24.54
840,United States of America,2016,24.54
840,United States of America,2017,24.54
840,United States of America,2018,24.54
840,United States of America,2019,24.54
840,United States of America,2020,24.54
840,United States of America,2021,24.54
840,United States of America,2022,24.54
840,United States of America,2023,24.54
854,Burkina Faso,2000,6.2
854,Burkina Faso,2001,6.52
854,Burkina Faso,2002,6.85
854,Burkina Faso,2003,7.17
854,Burkina Faso,2004,7.5
854,Burkina Faso,2005,7.82
854,Burkina Faso,2006,6.37
854,Burkina Faso,2007,4.93
854,Burkina Faso,2008,3.48
854,Burkina Faso,2009,2.04
854,Burkina Faso,2010,0.59
854,Burkina Faso,2011,0.64
854,Burkina Faso,2012,0.7
854,Burkina Faso,2013,0.74
854,Burkina Faso,2014,0.8
854,Burkina Faso,2015,0.84
854,Burkina Faso,2016,0.88
854,Burkina Faso,2017,0.98
854,Burkina Faso,2018,1.03
854,Burkina Faso,2019,1.09
854,Burkina Faso,2020,1.2
854,Burkina Faso,2021,1.28
854,Burkina Faso,2022,1.28
854,Burkina Faso,2023,1.28
858,Uruguay,2000,9.79
858,Uruguay,2001,9.88
858,Uruguay,2002,9.97
858,Uruguay,2003,10.06
858,Uruguay,2004,10.16
858,Uruguay,2005,10.25
858,Uruguay,2006,10.34
858,Uruguay,2007,10.43
858,Uruguay,2008,10.52
858,Uruguay,2009,10.62
858,Uruguay,2010,10.71
858,Uruguay,2011,10.8
858,Uruguay,2012,10.89
858,Uruguay,2013,10.99
858,Uruguay,2014,11.08
858,Uruguay,2015,11.17
858,Uruguay,2016,11.26
858,Uruguay,2017,11.36
858,Uruguay,2018,11.45
858,Uruguay,2019,11.54
858,Uruguay,2020,11.63
858,Uruguay,2021,11.82
858,Uruguay,2022,12.05
858,Uruguay,2023,11.63
860,Uzbekistan,2000,153.08
860,Uzbekistan,2001,154.12
860,Uzbekistan,2002,150.83
860,Uzbekistan,2003,147.55
860,Uzbekistan,2004,167.64
860,Uzbekistan,2005,140.98
860,Uzbekistan,2006,168.1
860,Uzbekistan,2007,152.01
860,Uzbekistan,2008,125.2
860,Uzbekistan,2009,144.03
860,Uzbekistan,2010,163.95
860,Uzbekistan,2011,139.81
860,Uzbekistan,2012,161.16
860,Uzbekistan,2013,154.79
860,Uzbekistan,2014,148.53
860,Uzbekistan,2015,158.13
860,Uzbekistan,2016,156.45
860,Uzbekistan,2017,168.92
860,Uzbekistan,2018,160.38
860,Uzbekistan,2019,151.84
860,Uzbekistan,2020,143.39
860,Uzbekistan,2021,121.88
860,Uzbekistan,2022,123.03
860,Uzbekistan,2023,123.03
862,Venezuela (Bolivarian Republic of),2000,3.02
862,Venezuela (Bolivarian Republic of),2001,3.68
862,Venezuela (Bolivarian Republic of),2002,4.34
862,Venezuela (Bolivarian Republic of),2003,4.76
862,Venezuela (Bolivarian Republic of),2004,5.38
862,Venezuela (Bolivarian Republic of),2005,6.01
862,Venezuela (Bolivarian Republic of),2006,6.59
862,Venezuela (Bolivarian Republic of),2007,7.54
862,Venezuela (Bolivarian Republic of),2008,7.54
862,Venezuela (Bolivarian Republic of),2009,7.54
862,Venezuela (Bolivarian Republic of),2010,7.54
862,Venezuela (Bolivarian Republic of),2011,7.54
862,Venezuela (Bolivarian Republic of),2012,7.54
862,Venezuela (Bolivarian Republic of),2013,7.54
862,Venezuela (Bolivarian Republic of),2014,7.54
862,Venezuela (Bolivarian Republic of),2015,7.54
862,Venezuela (Bolivarian Republic of),2016,7.54
862,Venezuela (Bolivarian Republic of),2017,7.54
862,Venezuela (Bolivarian Republic of),2018,7.54
862,Venezuela (Bolivarian Republic of),2019,7.54
862,Venezuela (Bolivarian Republic of),2020,7.54
862,Venezuela (Bolivarian Republic of),2021,7.54
862,Venezuela (Bolivarian Republic of),2022,7.54
862,Venezuela (Bolivarian Republic of),2023,7.54
887,Yemen,2000,161.14
887,Yemen,2001,194.0
887,Yemen,2002,202.43
887,Yemen,2003,210.86
887,Yemen,2004,219.29
887,Yemen,2005,227.71
887,Yemen,2006,232.7
887,Yemen,2007,237.68
887,Yemen,2008,242.66
887,Yemen,2009,247.64
887,Yemen,2010,252.62
887,Yemen,2011,258.39
887,Yemen,2012,264.16
887,Yemen,2013,269.93
887,Yemen,2014,275.7
887,Yemen,2015,281.48
887,Yemen,2016,281.48
887,Yemen,2017,281.48
887,Yemen,2018,281.48
887,Yemen,2019,281.48
887,Yemen,2020,281.48
887,Yemen,2021,281.48
887,Yemen,2022,281.48
887,Yemen,2023,281.48
894,Zambia,2000,3.28
894,Zambia,2001,3.06
894,Zambia,2002,2.84
894,Zambia,2003,3.22
894,Zambia,2004,3.6
894,Zambia,2005,3.98
894,Zambia,2006,4.36
894,Zambia,2007,4.74
894,Zambia,2008,5.12
894,Zambia,2009,5.5
894,Zambia,2010,5.88
894,Zambia,2011,6.26
894,Zambia,2012,6.64
894,Zambia,2013,7.02
894,Zambia,2014,7.4
894,Zambia,2015,7.78
894,Zambia,2016,8.17
894,Zambia,2017,8.19
894,Zambia,2018,8.21
894,Zambia,2019,8.23
894,Zambia,2020,8.25
894,Zambia,2021,8.27
894,Zambia,2022,8.44
894,Zambia,2023,8.62
